gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,special_teams_matchup
2024-04-07,2023021232,Washington Capitals,Ottawa Senators,2,3,0.4840597595059548,0,0,True,39,39,-0.19999999999999996,-0.6000000000000001,-0.0055000019999999995
2024-04-07,2023021236,Colorado Avalanche,Dallas Stars,4,7,0.5393059864993686,1,0,False,33,36,0.0,-0.3999999999999999,-0.005166668
2024-04-07,2023021229,Chicago Blackhawks,Minnesota Wild,0,4,0.37188114380633835,0,0,True,37,36,0.6000000000000001,2.2,-0.004166668
2024-04-07,2023021230,Carolina Hurricanes,Columbus Blue Jackets,3,0,0.7740737315175261,1,1,True,40,37,0.2,1.0,-0.0036666700000000003
2024-04-08,2023021238,Vancouver Canucks,Vegas Golden Knights,4,3,0.4879946021680278,0,1,False,40,34,-0.4,-1.0,-0.0076666680000000015
2024-04-08,2023021237,Toronto Maple Leafs,Pittsburgh Penguins,3,2,0.6234630433317074,1,1,True,36,42,-0.20000000000000007,-0.3999999999999999,-0.007833334
2024-04-09,2023021243,New Jersey Devils,Toronto Maple Leafs,2,5,0.4630316017737182,0,0,True,41,37,0.0,0.6,-0.006033334
2024-04-09,2023021245,Tampa Bay Lightning,Columbus Blue Jackets,5,2,0.7003829625756839,1,1,True,38,38,0.39999999999999997,2.4000000000000004,-0.004033336000000002
2024-04-09,2023021249,Anaheim Ducks,Los Angeles Kings,3,1,0.3774371840194495,0,1,False,38,36,-0.8,-2.4,-0.006666668
2024-04-09,2023021247,Nashville Predators,Winnipeg Jets,3,4,0.49580038007795574,0,0,True,36,39,0.19999999999999996,1.0,-0.0045000019999999995
2024-04-09,2023021240,Detroit Red Wings,Washington Capitals,1,2,0.48543233507822814,0,0,True,43,40,0.0,0.8,-0.005333334
2024-04-09,2023021244,New York Islanders,New York Rangers,4,2,0.4558622567229282,0,1,False,35,38,-0.20000000000000007,-1.6,-0.007500002000000002
2024-04-09,2023021248,Colorado Avalanche,Minnesota Wild,5,2,0.5840762758765821,1,1,True,34,37,0.0,-0.6000000000000001,-0.0055
2024-04-09,2023021239,Boston Bruins,Carolina Hurricanes,1,4,0.4496104214582586,0,0,True,35,41,0.0,0.4,-0.0091
2024-04-09,2023021251,San Jose Sharks,Calgary Flames,2,3,0.4074678680636002,0,0,True,38,42,0.2,1.0,-0.0042000019999999996
2024-04-09,2023021242,Montréal Canadiens,Philadelphia Flyers,9,3,0.4384949253214424,0,1,False,40,39,0.2,1.2000000000000002,-0.0034166674999999997
2024-04-16,2023021295,Boston Bruins,Ottawa Senators,1,3,0.5604332953569234,1,0,False,36,40,0.0,0.0,-0.006766668
2024-04-17,2023021304,Tampa Bay Lightning,Toronto Maple Leafs,6,4,0.5226898061423391,1,1,True,39,39,0.20000000000000007,1.6,-0.0042
2024-04-17,2023021303,New York Islanders,Pittsburgh Penguins,5,4,0.5423493242420748,1,1,True,36,43,0.0,-0.3999999999999999,-0.006833334
2024-04-17,2023021305,Dallas Stars,St. Louis Blues,1,1,0.557523626160539,1,0,False,38,40,0.6000000000000001,2.4000000000000004,-0.0033666680000000006
2024-04-18,2023021310,Colorado Avalanche,Edmonton Oilers,5,1,0.460333089111848,0,1,False,35,42,-0.19999999999999996,-0.8,-0.004666667999999999
2024-04-18,2023021307,Minnesota Wild,Seattle Kraken,3,4,0.5300576922280367,1,0,False,38,36,-0.2,-0.6,-0.006033334
2024-04-18,2023021309,Calgary Flames,San Jose Sharks,5,1,0.6316546891542844,1,1,True,43,39,0.0,-0.8,-0.0038333380000000004
2024-04-18,2023021311,Vegas Golden Knights,Anaheim Ducks,1,4,0.6680107415858659,1,0,False,35,39,0.39999999999999997,1.4,-0.004800002000000001
2024-04-18,2023021312,Los Angeles Kings,Chicago Blackhawks,5,4,0.6116847007330061,1,1,True,37,38,0.0,0.8,-0.0066
2024-04-18,2023021308,Winnipeg Jets,Vancouver Canucks,4,2,0.44637416976723693,0,1,False,40,42,0.0,0.0,-0.006333334
2024-04-20,2023030141,Carolina Hurricanes,New York Islanders,3,1,0.6366347746154747,1,1,True,42,37,-0.20000000000000007,-0.19999999999999996,-0.002000001999999999
2024-04-20,2023030121,Boston Bruins,Toronto Maple Leafs,5,1,0.5022349421499608,1,1,True,37,40,-0.19999999999999996,-0.8,-0.0051
2024-04-21,2023030161,Winnipeg Jets,Colorado Avalanche,7,6,0.4047594934014542,0,1,False,41,36,0.20000000000000007,0.7999999999999999,-0.004033334
2024-04-21,2023030111,Florida Panthers,Tampa Bay Lightning,3,2,0.5920981967515484,1,1,True,42,40,-0.20000000000000007,0.0,-0.006600000000000002
2024-04-21,2023030131,New York Rangers,Washington Capitals,4,1,0.6326100483455668,1,1,True,39,41,0.19999999999999996,1.4,-0.0020000039999999997
2024-04-21,2023030171,Vancouver Canucks,Nashville Predators,4,2,0.4838773947344135,0,1,False,43,37,0.0,-0.6000000000000001,-0.007000004
2024-04-22,2023030181,Edmonton Oilers,Los Angeles Kings,7,4,0.6558206107423634,1,1,True,43,38,0.0,0.2,-0.0035000019999999995
2024-04-22,2023030151,Dallas Stars,Vegas Golden Knights,3,4,0.5493810574608045,1,0,False,39,36,0.19999999999999996,1.6,-0.0031666680000000005
2024-04-22,2023030142,Carolina Hurricanes,New York Islanders,5,3,0.6439294052603137,1,1,True,43,38,0.0,0.3999999999999999,-0.0011666699999999994
2024-04-22,2023030122,Boston Bruins,Toronto Maple Leafs,2,3,0.4995466840339222,0,0,True,38,41,0.19999999999999996,1.6,-0.0055
2024-04-23,2023030132,New York Rangers,Washington Capitals,4,3,0.6433515837977344,1,1,True,40,42,0.6000000000000001,2.8,-0.0036666700000000003
2024-04-23,2023030112,Florida Panthers,Tampa Bay Lightning,3,2,0.6390433487185648,1,1,True,43,41,0.0,0.19999999999999996,-0.006266668000000001
2024-04-23,2023030172,Vancouver Canucks,Nashville Predators,1,4,0.48732109997085143,0,0,True,44,38,0.39999999999999997,0.6000000000000001,-0.007000004
2024-04-23,2023030162,Winnipeg Jets,Colorado Avalanche,2,5,0.409397051109125,0,0,True,42,37,0.6,2.0,-0.0025333339999999995
2024-04-24,2023030152,Dallas Stars,Vegas Golden Knights,1,3,0.572690229636588,1,0,False,40,37,0.0,1.0,-0.0036666680000000005
2024-04-24,2023030182,Edmonton Oilers,Los Angeles Kings,4,5,0.6335305995232176,1,0,False,44,39,0.20000000000000007,1.2,-0.0028333340000000003
2024-04-24,2023030123,Toronto Maple Leafs,Boston Bruins,2,4,0.5244173923077281,1,0,False,42,39,0.0,-0.8,-0.008266667999999998
2024-04-25,2023030113,Tampa Bay Lightning,Florida Panthers,3,5,0.4235983504632059,0,0,True,42,44,-0.4,-1.4,-0.0044333359999999995
2024-04-25,2023030143,New York Islanders,Carolina Hurricanes,2,3,0.3865740827062409,0,0,True,39,44,-0.4,-2.1999999999999997,-0.0046666680000000006
2024-04-26,2023030173,Nashville Predators,Vancouver Canucks,1,2,0.4148721727676796,0,0,True,39,45,-0.39999999999999997,-0.6000000000000001,-0.007500000000000001
2024-04-26,2023030133,Washington Capitals,New York Rangers,1,3,0.359510720798212,0,0,True,43,41,-0.6000000000000001,-2.4,-0.007733334000000001
2024-04-26,2023030163,Colorado Avalanche,Winnipeg Jets,6,2,0.6021952545234345,1,1,True,38,43,-0.20000000000000007,0.6,-0.002833334
2024-04-26,2023030183,Los Angeles Kings,Edmonton Oilers,1,6,0.36593795825170994,0,0,True,40,45,0.0,-0.8,-0.006833334
2024-04-27,2023030144,New York Islanders,Carolina Hurricanes,3,2,0.43237237144043195,0,1,False,40,45,-0.6,-2.6,-0.0046666680000000006
2024-04-27,2023030124,Toronto Maple Leafs,Boston Bruins,1,3,0.5128916914835485,1,0,False,43,40,-0.2,-2.0,-0.008266668
2024-04-27,2023030153,Vegas Golden Knights,Dallas Stars,2,3,0.40111145645818336,0,0,True,38,41,0.0,-0.6000000000000001,-0.003333333999999999
2024-04-27,2023030114,Tampa Bay Lightning,Florida Panthers,6,3,0.407808394716081,0,1,False,43,45,-0.4,-0.8,-0.005433335999999999
2024-04-28,2023030174,Nashville Predators,Vancouver Canucks,3,4,0.4892683621514746,0,0,True,40,46,-0.39999999999999997,-0.4,-0.008499999999999999
2024-04-28,2023030134,Washington Capitals,New York Rangers,2,4,0.3977164449177896,0,0,True,44,42,-0.6000000000000001,-2.5999999999999996,-0.008400000000000001
2024-04-28,2023030164,Colorado Avalanche,Winnipeg Jets,5,1,0.632297367175146,1,1,True,39,44,0.20000000000000007,3.2,-0.0030000019999999994
2024-04-28,2023030184,Los Angeles Kings,Edmonton Oilers,0,1,0.3967310170111308,0,0,True,41,46,-0.19999999999999996,-2.6,-0.007833334
2024-04-29,2023030115,Florida Panthers,Tampa Bay Lightning,6,1,0.6519573057988103,1,1,True,46,44,0.4,0.39999999999999997,-0.0040833350000000004
2024-04-29,2023030154,Vegas Golden Knights,Dallas Stars,2,4,0.4293989751991489,0,0,True,39,42,0.0,-0.2,-0.0043333339999999995
2024-04-30,2023030175,Vancouver Canucks,Nashville Predators,1,2,0.48885769454040884,0,0,True,47,41,0.39999999999999997,0.2,-0.006000004000000001
2024-04-30,2023030165,Winnipeg Jets,Colorado Avalanche,3,6,0.42156397369276705,0,0,True,45,40,-0.4,-4.4,-0.004999999999999999
2024-04-30,2023030145,Carolina Hurricanes,New York Islanders,6,3,0.6450134891879816,1,1,True,46,41,0.4,2.0,-0.0038666679999999998
2024-04-30,2023030125,Boston Bruins,Toronto Maple Leafs,1,2,0.47032822855203654,0,0,True,41,44,0.39999999999999997,2.8,-0.0009000039999999985
